TourType,CEP,Depot_ID,Tour_ID,Trip_ID,Unique_ID,O_zone,D_zone,N_parcels,Traveltime,TourDepTime,TripDepTime,TripEndTime,VehType,OrigType,DestType,CO2
0,DPD,14,14_881,14_881_4,14_881_4_0,3956,4169,3,0.0358333333333333,15.64951227144292,16.665,0.0,Van,Depot,HH,280.5046579525
0,DPD,14,14_881,14_881_5,14_881_5_0,4169,3957,1,0.0347222222222222,15.64951227144292,16.801,0.0,Van,Depot,HH,226.42684558000002
0,DPD,14,14_881,14_881_6,14_881_6_0,3957,3954,3,0.0533333333333333,15.64951227144292,16.869,0.0,Van,Depot,HH,1055.53779786
0,DPD,14,14_881,14_881_7,14_881_7_0,3954,3940,1,0.1072222222222222,15.64951227144292,17.022000000000002,0.0,Van,Depot,HH,382.92028879
0,DPD,14,14_881,14_881_8,14_881_8_0,3940,3938,3,0.0333333333333333,15.64951227144292,17.163,0.0,Van,Depot,HH,78.57071976
0,DPD,14,14_881,14_881_9,14_881_9_0,3938,3936,5,0.02,15.64951227144292,17.296,0.0,Van,Depot,HH,162.2792964
0,DPD,14,14_881,14_881_10,14_881_10_0,3936,3937,3,0.0275,15.64951227144292,17.483,0.0,Van,Depot,HH,141.34390738
0,DPD,14,14_881,14_881_11,14_881_11_0,3937,3939,3,0.0483333333333333,15.64951227144292,17.61,0.0,Van,Depot,HH,0.0
0,DPD,14,14_881,14_881_12,14_881_12_0,3939,3935,3,0.0352777777777777,15.64951227144292,17.759,0.0,Van,Depot,HH,196.34528939999998
0,DPD,14,14_881,14_881_13,14_881_13_0,3935,3931,1,0.0447222222222222,15.64951227144292,17.894000000000005,0.0,Van,Depot,HH,173.23867158
0,DPD,14,14_881,14_881_14,14_881_14_0,3931,3932,1,0.0283333333333333,15.64951227144292,17.972,0.0,Van,Depot,HH,0.0
0,DPD,14,14_881,14_881_15,14_881_15_0,3932,3933,2,0.0491666666666666,15.64951227144292,18.034,0.0,Van,Depot,HH,22.82508969
0,DPD,14,14_881,14_881_16,14_881_16_0,3933,3922,1,0.0397222222222222,15.64951227144292,18.15,0.0,Van,Depot,HH,111.22112859
0,DPD,14,14_881,14_881_17,14_881_17_0,3922,3924,2,0.0372222222222222,15.64951227144292,18.223,0.0,Van,Depot,HH,112.31449384999999
0,DPD,14,14_881,14_881_18,14_881_18_0,3924,3923,3,0.0391666666666666,15.64951227144292,18.326,0.0,Van,Depot,HH,90.51841357
0,DPD,14,14_881,14_881_19,14_881_19_0,3923,3934,2,0.0422222222222222,15.64951227144292,18.466,0.0,Van,Depot,HH,179.59945263
0,DPD,14,14_881,14_881_20,14_881_20_0,3934,3952,6,0.0544444444444444,15.64951227144292,18.575,0.0,Van,Depot,HH,344.99551112
0,DPD,14,14_881,14_881_21,14_881_21_0,3952,3953,8,0.0636111111111111,15.64951227144292,18.829,0.0,Van,Depot,HH,58.96328425
0,DPD,14,14_881,14_881_22,14_881_22_0,3953,3951,3,0.0583333333333333,15.64951227144292,19.159,0.0,Van,Depot,HH,365.06752152
0,DPD,14,14_881,14_881_23,14_881_23_0,3951,3947,4,0.0969444444444444,15.64951227144292,19.318,0.0,Van,Depot,HH,345.06489589
0,DPD,14,14_881,14_881_24,14_881_24_0,3947,3948,4,0.045,15.64951227144292,19.548,0.0,Van,Depot,HH,129.34357046
0,DPD,14,14_881,14_881_25,14_881_25_0,3948,3941,5,0.0477777777777777,15.64951227144292,19.726,0.0,Van,Depot,HH,315.43953558
0,DPD,14,14_881,14_881_26,14_881_26_0,3941,3946,4,0.0405555555555555,15.64951227144292,19.941,0.0,Van,Depot,HH,292.65498847
0,DPD,14,14_881,14_881_27,14_881_27_0,3946,3945,5,0.0422222222222222,15.64951227144292,20.115,0.0,Van,Depot,HH,121.43579383
0,DPD,14,14_881,14_881_28,14_881_28_0,3945,3944,1,0.0636111111111111,15.64951227144292,20.323,0.0,Van,Depot,HH,149.41270330999998
0,DPD,14,14_881,14_881_29,14_881_29_0,3944,3943,3,0.0738888888888888,15.64951227144292,20.42,0.0,Van,Depot,HH,127.12011104000001
0,DPD,14,14_881,14_881_30,14_881_30_0,3943,3942,4,0.0658333333333333,15.64951227144292,20.594,0.0,Van,Depot,HH,162.62130989
0,DPD,14,14_881,14_881_31,14_881_31_0,3942,3949,2,0.1180555555555555,15.64951227144292,20.793000000000006,0.0,Van,Depot,HH,135.18615539
0,DPD,14,14_881,14_881_32,14_881_32_0,3949,3950,5,0.0672222222222222,15.64951227144292,20.978,0.0,Van,Depot,HH,184.0797387
0,DPD,14,14_881,14_881_33,14_881_33_0,3950,3925,2,0.0961111111111111,15.64951227144292,21.212,0.0,Van,Depot,HH,330.77375006
0,DPD,14,14_881,14_881_34,14_881_34_0,3925,3926,6,0.0477777777777777,15.64951227144292,21.375,0.0,Van,Depot,HH,103.13147845
0,DPD,14,14_881,14_881_35,14_881_35_0,3926,3915,6,0.0794444444444444,15.64951227144292,21.623,0.0,Van,Depot,HH,600.0887605725
0,DPD,14,14_881,14_881_36,14_881_36_0,3915,3929,2,0.0480555555555555,15.64951227144292,21.902,0.0,Van,Depot,HH,735.8362605125
0,DPD,14,14_881,14_881_37,14_881_37_0,3929,4051,2,0.0802777777777777,15.64951227144292,22.017,0.0,Van,Depot,HH,745.4548672999999
0,DPD,14,14_881,14_881_38,14_881_38_0,4051,3920,1,0.0466666666666666,15.64951227144292,22.164,0.0,Van,Depot,HH,476.70740156
0,DPD,14,14_881,14_881_39,14_881_39_0,3920,3905,1,0.0527777777777777,15.64951227144292,22.244,0.0,Van,Depot,HH,68.85116108
0,DPD,14,14_881,14_881_40,14_881_40_0,3905,3910,4,0.0633333333333333,15.64951227144292,22.33,0.0,Van,Depot,HH,648.36434689
0,DPD,14,14_881,14_881_41,14_881_41_0,3910,3960,6,0.0811111111111111,15.64951227144292,22.526,0.0,Van,Depot,HH,1030.6923959125
0,DPD,14,14_881,14_881_42,14_881_42_0,3960,3959,1,0.0358333333333333,15.64951227144292,22.808000000000003,0.0,Van,Depot,HH,85.72370464
0,DPD,14,14_881,14_881_43,14_881_43_0,3959,7060,1,0.0444444444444444,15.64951227144292,22.877,0.0,Van,Depot,HH,646.04179404
0,DPD,14,14_881,14_881_44,14_881_44_0,7060,7061,8,0.0752777777777777,15.64951227144292,22.955,0.0,Van,Depot,HH,442.5214583775
0,DPD,14,14_881,14_881_45,14_881_45_0,7061,7062,11,0.0961111111111111,15.64951227144292,23.296,0.0,Van,Depot,HH,442.5214583775
0,DPD,14,14_881,14_881_46,14_881_46_0,7062,4159,1,0.1027777777777777,15.64951227144292,23.759,0.0,Van,Depot,HH,1506.2178130725001
0,DPD,14,14_881,14_881_47,14_881_47_0,4159,4160,2,0.0541666666666666,15.64951227144292,23.895,0.0,Van,Depot,HH,434.8124038275
0,DPD,14,14_881,14_881_48,14_881_48_0,4160,4161,2,0.02,15.64951227144292,24.016,0.0,Van,Depot,HH,173.26972689
0,DPD,14,14_881,14_881_49,14_881_49_0,4161,4162,1,0.0597222222222222,15.64951227144292,24.103,0.0,Van,Depot,HH,0.0
0,DPD,14,14_881,14_881_50,14_881_50_0,4162,4163,4,0.0436111111111111,15.64951227144292,24.196,0.0,Van,Depot,HH,110.2285665
0,DPD,14,14_881,14_881_51,14_881_51_0,4163,4165,1,0.0563888888888888,15.64951227144292,24.373,0.0,Van,Depot,HH,320.33646866
0,DPD,14,14_881,14_881_52,14_881_52_0,4165,4164,1,0.0405555555555555,15.64951227144292,24.463,0.0,Van,Depot,HH,315.62095461
0,DPD,14,14_881,14_881_53,14_881_53_0,4164,4184,1,0.0602777777777777,15.64951227144292,24.536,0.0,Van,Depot,HH,800.7666073550001
0,DPD,14,14_881,14_881_54,14_881_54_0,4184,4182,1,0.0419444444444444,15.64951227144292,24.63,0.0,Van,Depot,HH,0.0
0,DPD,14,14_881,14_881_55,14_881_55_0,4182,4167,4,0.1797222222222222,15.64951227144292,24.705,0.0,Van,Depot,HH,131.34590170500002
0,DPD,14,14_881,14_881_56,14_881_56_0,4167,4170,4,0.1533333333333333,15.64951227144292,25.018,0.0,Van,Depot,HH,298.438356185
0,DPD,14,14_881,14_881_57,14_881_57_0,4170,4604,0,0.3683333333333333,15.64951227144292,25.305,0.0,Van,Depot,HH,4122.04385777
0,DPD,14,14_882,14_882_0,14_882_0_0,4604,6412,1,0.2975,8.627802499144162,8.628,0.0,Van,Depot,HH,3765.2747674650004
0,DPD,14,14_882,14_882_1,14_882_1_0,6412,6411,7,0.02,8.627802499144162,8.959,0.0,Van,Depot,HH,102.08008837
0,DPD,14,14_882,14_882_2,14_882_2_0,6411,6408,4,0.0511111111111111,8.627802499144162,9.212,0.0,Van,Depot,HH,199.30936597
0,DPD,14,14_882,14_882_3,14_882_3_0,6408,6404,2,0.0352777777777777,8.627802499144162,9.396,0.0,Van,Depot,HH,124.56829476000001
0,DPD,14,14_882,14_882_4,14_882_4_0,6404,6405,1,0.0283333333333333,8.627802499144162,9.498,0.0,Van,Depot,HH,71.21944401
0,DPD,14,14_882,14_882_5,14_882_5_0,6405,6407,3,0.0241666666666666,8.627802499144162,9.56,0.0,Van,Depot,HH,129.02870968
0,DPD,14,14_882,14_882_6,14_882_6_0,6407,6406,3,0.0308333333333333,8.627802499144162,9.684,0.0,Van,Depot,HH,74.53383327
0,DPD,14,14_882,14_882_7,14_882_7_0,6406,6417,3,0.0577777777777777,8.627802499144162,9.815,0.0,Van,Depot,HH,326.46070028
0,DPD,14,14_882,14_882_8,14_882_8_0,6417,3845,6,0.0469444444444444,8.627802499144162,9.973,0.0,Van,Depot,HH,447.522382835
0,DPD,14,14_882,14_882_9,14_882_9_0,3845,3802,3,0.0830555555555555,8.627802499144162,10.22,0.0,Van,Depot,HH,2495.2771876375
0,DPD,14,14_882,14_882_10,14_882_10_0,3802,3808,2,0.0886111111111111,8.627802499144162,10.403,0.0,Van,Depot,HH,2508.9802659875
0,DPD,14,14_882,14_882_11,14_882_11_0,3808,3809,3,0.0411111111111111,8.627802499144162,10.558,0.0,Van,Depot,HH,0.0
0,DPD,14,14_882,14_882_12,14_882_12_0,3809,3806,1,0.0533333333333333,8.627802499144162,10.699000000000002,0.0,Van,Depot,HH,436.4842407
0,DPD,14,14_882,14_882_13,14_882_13_0,3806,3803,3,0.0313888888888888,8.627802499144162,10.786,0.0,Van,Depot,HH,349.29460908
0,DPD,14,14_882,14_882_14,14_882_14_0,3803,3804,2,0.0530555555555555,8.627802499144162,10.917,0.0,Van,Depot,HH,91.55528993000001
0,DPD,14,14_882,14_882_15,14_882_15_0,3804,3811,5,0.02,8.627802499144162,11.037,0.0,Van,Depot,HH,268.94556715
0,DPD,14,14_882,14_882_16,14_882_16_0,3811,3805,3,0.02,8.627802499144162,11.224,0.0,Van,Depot,HH,167.63835412999998
0,DPD,14,14_882,14_882_17,14_882_17_0,3805,3843,4,0.0258333333333333,8.627802499144162,11.344,0.0,Van,Depot,HH,287.250132
0,DPD,14,14_882,14_882_18,14_882_18_0,3843,3814,6,0.02,8.627802499144162,11.503,0.0,Van,Depot,HH,606.103798995
0,DPD,14,14_882,14_882_19,14_882_19_0,3814,3841,4,0.0463888888888888,8.627802499144162,11.723,0.0,Van,Depot,HH,936.7052165225002
0,DPD,14,14_882,14_882_20,14_882_20_0,3841,3844,2,0.0347222222222222,8.627802499144162,11.903,0.0,Van,Depot,HH,570.7458460775
0,DPD,14,14_882,14_882_21,14_882_21_0,3844,6414,4,0.045,8.627802499144162,12.004,0.0,Van,Depot,HH,716.9445317375
0,DPD,14,14_882,14_882_22,14_882_22_0,6414,3810,3,0.0852777777777777,8.627802499144162,12.182,0.0,Van,Depot,HH,622.828110965
0,DPD,14,14_882,14_882_23,14_882_23_0,3810,3846,4,0.0475,8.627802499144162,12.368,0.0,Van,Depot,HH,206.81903294
0,DPD,14,14_882,14_882_24,14_882_24_0,3846,3827,2,0.0577777777777777,8.627802499144162,12.548,0.0,Van,Depot,HH,341.4108583825
0,DPD,14,14_882,14_882_25,14_882_25_0,3827,3834,2,0.0591666666666666,8.627802499144162,12.673,0.0,Van,Depot,HH,356.94386876
0,DPD,14,14_882,14_882_26,14_882_26_0,3834,3828,1,0.0538888888888888,8.627802499144162,12.799,0.0,Van,Depot,HH,326.26904744
0,DPD,14,14_882,14_882_27,14_882_27_0,3828,3829,3,0.0366666666666666,8.627802499144162,12.886,0.0,Van,Depot,HH,294.96988976
0,DPD,14,14_882,14_882_28,14_882_28_0,3829,3824,2,0.0469444444444444,8.627802499144162,13.023,0.0,Van,Depot,HH,181.39290975
0,DPD,14,14_882,14_882_29,14_882_29_0,3824,3823,1,0.0261111111111111,8.627802499144162,13.136,0.0,Van,Depot,HH,171.70201015
0,DPD,14,14_882,14_882_30,14_882_30_0,3823,3825,3,0.02,8.627802499144162,13.196,0.0,Van,Depot,HH,143.66836477
0,DPD,14,14_882,14_882_31,14_882_31_0,3825,3821,2,0.0819444444444444,8.627802499144162,13.316,0.0,Van,Depot,HH,283.1658102375
0,DPD,14,14_882,14_882_32,14_882_32_0,3821,3822,2,0.02,8.627802499144162,13.464,0.0,Van,Depot,HH,56.18573095
0,DPD,14,14_882,14_882_33,14_882_33_0,3822,3831,2,0.0869444444444444,8.627802499144162,13.550999999999998,0.0,Van,Depot,HH,95.00862871
0,DPD,14,14_882,14_882_34,14_882_34_0,3831,3820,2,0.045,8.627802499144162,13.704,0.0,Van,Depot,HH,310.10389592
0,DPD,14,14_882,14_882_35,14_882_35_0,3820,3819,1,0.0266666666666666,8.627802499144162,13.816,0.0,Van,Depot,HH,71.80544162999999
0,DPD,14,14_882,14_882_36,14_882_36_0,3819,3818,3,0.0277777777777777,8.627802499144162,13.876,0.0,Van,Depot,HH,188.3368598175
0,DPD,14,14_882,14_882_37,14_882_37_0,3818,3817,3,0.0572222222222222,8.627802499144162,14.004,0.0,Van,Depot,HH,297.2111233
0,DPD,14,14_882,14_882_38,14_882_38_0,3817,3815,5,0.1013888888888888,8.627802499144162,14.161,0.0,Van,Depot,HH,348.5552477375
0,DPD,14,14_882,14_882_39,14_882_39_0,3815,3816,1,0.0558333333333333,8.627802499144162,14.429,0.0,Van,Depot,HH,287.8993430475
0,DPD,14,14_882,14_882_40,14_882_40_0,3816,3813,1,0.0963888888888888,8.627802499144162,14.518,0.0,Van,Depot,HH,465.205766135
0,DPD,14,14_882,14_882_41,14_882_41_0,3813,3833,5,0.2494444444444444,8.627802499144162,14.648,0.0,Van,Depot,HH,658.1165594224999
0,DPD,14,14_882,14_882_42,14_882_42_0,3833,6333,2,0.2733333333333333,8.627802499144162,15.064,0.0,Van,Depot,HH,866.7001068375
0,DPD,14,14_882,14_882_43,14_882_43_0,6333,6335,2,0.0308333333333333,8.627802499144162,15.404000000000002,0.0,Van,Depot,HH,23.672195475
0,DPD,14,14_882,14_882_44,14_882_44_0,6335,6332,3,0.0280555555555555,8.627802499144162,15.502,0.0,Van,Depot,HH,0.0
0,DPD,14,14_882,14_882_45,14_882_45_0,6332,6330,4,0.0286111111111111,8.627802499144162,15.63,0.0,Van,Depot,HH,197.11239812
0,DPD,14,14_882,14_882_46,14_882_46_0,6330,6326,1,0.0772222222222222,8.627802499144162,15.792,0.0,Van,Depot,HH,167.2562723
0,DPD,14,14_882,14_882_47,14_882_47_0,6326,6372,1,0.02,8.627802499144162,15.902,0.0,Van,Depot,HH,1845.8896104649998
0,DPD,14,14_882,14_882_48,14_882_48_0,6372,6324,1,0.1205555555555555,8.627802499144162,15.956,0.0,Van,Depot,HH,1940.6614812574999
0,DPD,14,14_882,14_882_49,14_882_49_0,6324,6341,1,0.06,8.627802499144162,16.109,0.0,Van,Depot,HH,523.24522484
0,DPD,14,14_882,14_882_50,14_882_50_0,6341,6328,3,0.1725,8.627802499144162,16.203,0.0,Van,Depot,HH,953.8730071049999
0,DPD,14,14_882,14_882_51,14_882_51_0,6328,6327,2,0.0497222222222222,8.627802499144162,16.475,0.0,Van,Depot,HH,748.1794988250001
0,DPD,14,14_882,14_882_52,14_882_52_0,6327,6363,3,0.1358333333333333,8.627802499144162,16.592,0.0,Van,Depot,HH,1290.1582880225
0,DPD,14,14_882,14_882_53,14_882_53_0,6363,6355,4,0.0777777777777777,8.627802499144162,16.828,0.0,Van,Depot,HH,193.12010913
0,DPD,14,14_882,14_882_54,14_882_54_0,6355,6359,3,0.0527777777777777,8.627802499144162,17.039,0.0,Van,Depot,HH,106.58629956000001
0,DPD,14,14_882,14_882_55,14_882_55_0,6359,6358,5,0.0372222222222222,8.627802499144162,17.191,0.0,Van,Depot,HH,165.62627978
0,DPD,14,14_882,14_882_56,14_882_56_0,6358,6364,5,0.0808333333333333,8.627802499144162,17.395,0.0,Van,Depot,HH,198.35589163
0,DPD,14,14_882,14_882_57,14_882_57_0,6364,6361,3,0.045,8.627802499144162,17.643,0.0,Van,Depot,HH,163.41424164
0,DPD,14,14_882,14_882_58,14_882_58_0,6361,6360,3,0.0619444444444444,8.627802499144162,17.788,0.0,Van,Depot,HH,209.71973425
0,DPD,14,14_882,14_882_59,14_882_59_0,6360,6371,2,0.1058333333333333,8.627802499144162,17.95,0.0,Van,Depot,HH,160.24052135
0,DPD,14,14_882,14_882_60,14_882_60_0,6371,6380,2,0.0472222222222222,8.627802499144162,18.122,0.0,Van,Depot,HH,1277.2776235325
0,DPD,14,14_882,14_882_61,14_882_61_0,6380,6381,3,0.1125,8.627802499144162,18.236,0.0,Van,Depot,HH,1087.6593857875
0,DPD,14,14_882,14_882_62,14_882_62_0,6381,6392,3,0.0572222222222222,8.627802499144162,18.449,0.0,Van,Depot,HH,1183.19206784
0,DPD,14,14_882,14_882_63,14_882_63_0,6392,6455,2,0.1408333333333333,8.627802499144162,18.606,0.0,Van,Depot,HH,330.96705966999997
0,DPD,14,14_882,14_882_64,14_882_64_0,6455,3849,1,0.2566666666666666,8.627802499144162,18.813,0.0,Van,Depot,HH,825.7839562825
0,DPD,14,14_882,14_882_65,14_882_65_0,3849,3837,1,0.2611111111111111,8.627802499144162,19.103,0.0,Van,Depot,HH,221.4113361575
0,DPD,14,14_882,14_882_66,14_882_66_0,3837,4604,0,0.48,8.627802499144162,19.398,0.0,Van,Depot,HH,4125.53749845
0,DPD,14,14_883,14_883_0,14_883_0_0,4604,6967,1,0.2958333333333333,16.947779431086328,16.948,0.0,Van,Depot,HH,4611.437416
0,DPD,14,14_883,14_883_1,14_883_1_0,6967,6953,11,0.1258333333333333,16.947779431086328,17.277,0.0,Van,Depot,HH,918.4913406825
0,DPD,14,14_883,14_883_2,14_883_2_0,6953,6958,6,0.0555555555555555,16.947779431086328,17.769000000000005,0.0,Van,Depot,HH,309.00771759250006
0,DPD,14,14_883,14_883_3,14_883_3_0,6958,6959,23,0.0308333333333333,16.947779431086328,18.025,0.0,Van,Depot,HH,255.51476184
0,DPD,14,14_883,14_883_4,14_883_4_0,6959,6960,18,0.0588888888888888,16.947779431086328,18.823,0.0,Van,Depot,HH,99.46369888000001
0,DPD,14,14_883,14_883_5,14_883_5_0,6960,6957,22,0.0811111111111111,16.947779431086328,19.481,0.0,Van,Depot,HH,492.22577975249993
0,DPD,14,14_883,14_883_6,14_883_6_0,6957,6956,8,0.0313888888888888,16.947779431086328,20.296,0.0,Van,Depot,HH,144.46905427
0,DPD,14,14_883,14_883_7,14_883_7_0,6956,6964,3,0.0577777777777777,16.947779431086328,20.594,0.0,Van,Depot,HH,535.3457925499999
0,DPD,14,14_883,14_883_8,14_883_8_0,6964,6966,1,0.0380555555555555,16.947779431086328,20.752,0.0,Van,Depot,HH,704.6106325549999
0,DPD,14,14_883,14_883_9,14_883_9_0,6966,7290,7,0.0388888888888888,16.947779431086328,20.823,0.0,Van,Depot,HH,104.65949455
0,DPD,14,14_883,14_883_10,14_883_10_0,7290,7302,23,0.0755555555555555,16.947779431086328,21.095,0.0,Van,Depot,HH,716.21481217
0,DPD,14,14_883,14_883_11,14_883_11_0,7302,7303,12,0.0436111111111111,16.947779431086328,21.938,0.0,Van,Depot,HH,397.52354629
0,DPD,14,14_883,14_883_12,14_883_12_0,7303,7305,6,0.0772222222222222,16.947779431086328,22.381,0.0,Van,Depot,HH,24.41304775
0,DPD,14,14_883,14_883_13,14_883_13_0,7305,7287,15,0.1666666666666666,16.947779431086328,22.658,0.0,Van,Depot,HH,1387.2108608274998
0,DPD,14,14_883,14_883_14,14_883_14_0,7287,6965,2,0.095,16.947779431086328,23.325,0.0,Van,Depot,HH,1101.8058016975
0,DPD,14,14_883,14_883_15,14_883_15_0,6965,6963,22,0.09,16.947779431086328,23.487,0.0,Van,Depot,HH,650.163066325
0,DPD,14,14_883,14_883_16,14_883_16_0,6963,4604,0,0.3272222222222222,16.947779431086328,24.31,0.0,Van,Depot,HH,4216.36748687
0,DPD,14,14_884,14_884_0,14_884_0_0,4604,6226,3,0.4113888888888889,13.065184316504943,13.065,0.0,Van,Depot,HH,3380.88796584
0,DPD,14,14_884,14_884_1,14_884_1_0,6226,6219,6,0.1775,13.065184316504943,13.577,0.0,Van,Depot,HH,194.49094430999997
0,DPD,14,14_884,14_884_2,14_884_2_0,6219,6220,4,0.0455555555555555,13.065184316504943,13.954,0.0,Van,Depot,HH,333.278829
0,DPD,14,14_884,14_884_3,14_884_3_0,6220,6223,3,0.0788888888888888,13.065184316504943,14.133,0.0,Van,Depot,HH,197.73831258999996
0,DPD,14,14_884,14_884_4,14_884_4_0,6223,6222,3,0.0386111111111111,13.065184316504943,14.312,0.0,Van,Depot,HH,63.76736261999999
0,DPD,14,14_884,14_884_5,14_884_5_0,6222,6216,4,0.0408333333333333,13.065184316504943,14.45,0.0,Van,Depot,HH,129.75579864
0,DPD,14,14_884,14_884_6,14_884_6_0,6216,6215,4,0.0330555555555555,13.065184316504943,14.625,0.0,Van,Depot,HH,99.95948716
0,DPD,14,14_884,14_884_7,14_884_7_0,6215,6218,6,0.0652777777777777,13.065184316504943,14.791,0.0,Van,Depot,HH,195.78741519999997
0,DPD,14,14_884,14_884_8,14_884_8_0,6218,6217,6,0.0263888888888888,13.065184316504943,15.056,0.0,Van,Depot,HH,115.44291681
0,DPD,14,14_884,14_884_9,14_884_9_0,6217,6224,8,0.0805555555555555,13.065184316504943,15.283,0.0,Van,Depot,HH,105.42978875
0,DPD,14,14_884,14_884_10,14_884_10_0,6224,6225,4,0.0422222222222222,13.065184316504943,15.63,0.0,Van,Depot,HH,196.42659192
0,DPD,14,14_884,14_884_11,14_884_11_0,6225,3966,5,0.0697222222222222,13.065184316504943,15.805,0.0,Van,Depot,HH,1195.19850632
0,DPD,14,14_884,14_884_12,14_884_12_0,3966,3902,4,0.0272222222222222,13.065184316504943,16.042,0.0,Van,Depot,HH,1266.8954746225002
0,DPD,14,14_884,14_884_13,14_884_13_0,3902,3971,8,0.1041666666666666,13.065184316504943,16.202,0.0,Van,Depot,HH,460.86755880500004
0,DPD,14,14_884,14_884_14,14_884_14_0,3971,3972,3,0.0861111111111111,13.065184316504943,16.573,0.0,Van,Depot,HH,182.23808694000002
0,DPD,14,14_884,14_884_15,14_884_15_0,3972,3989,1,0.0425,13.065184316504943,16.759,0.0,Van,Depot,HH,634.01023829
0,DPD,14,14_884,14_884_16,14_884_16_0,3989,3903,1,0.0636111111111111,13.065184316504943,16.835,0.0,Van,Depot,HH,523.1530591100001
0,DPD,14,14_884,14_884_17,14_884_17_0,3903,3984,2,0.0430555555555555,13.065184316504943,16.932000000000002,0.0,Van,Depot,HH,309.46384467
0,DPD,14,14_884,14_884_18,14_884_18_0,3984,3988,5,0.0844444444444444,13.065184316504943,17.042,0.0,Van,Depot,HH,160.07218344
0,DPD,14,14_884,14_884_19,14_884_19_0,3988,3986,6,0.0736111111111111,13.065184316504943,17.293,0.0,Van,Depot,HH,244.72512506000004
0,DPD,14,14_884,14_884_20,14_884_20_0,3986,6213,6,0.1844444444444444,13.065184316504943,17.567,0.0,Van,Depot,HH,727.8151215325
0,DPD,14,14_884,14_884_21,14_884_21_0,6213,6214,4,0.0222222222222222,13.065184316504943,17.951,0.0,Van,Depot,HH,80.22380430999999
0,DPD,14,14_884,14_884_22,14_884_22_0,6214,6012,4,0.1661111111111111,13.065184316504943,18.107,0.0,Van,Depot,HH,646.43488169
0,DPD,14,14_884,14_884_23,14_884_23_0,6012,6013,2,0.0327777777777777,13.065184316504943,18.406,0.0,Van,Depot,HH,34.338300620000005
0,DPD,14,14_884,14_884_24,14_884_24_0,6013,6014,2,0.0794444444444444,13.065184316504943,18.505,0.0,Van,Depot,HH,23.67067196
0,DPD,14,14_884,14_884_25,14_884_25_0,6014,6018,5,0.0558333333333333,13.065184316504943,18.652,0.0,Van,Depot,HH,305.61210706
0,DPD,14,14_884,14_884_26,14_884_26_0,6018,6015,2,0.0702777777777777,13.065184316504943,18.874,0.0,Van,Depot,HH,147.73848297
0,DPD,14,14_884,14_884_27,14_884_27_0,6015,6032,3,0.1136111111111111,13.065184316504943,19.011,0.0,Van,Depot,HH,243.04017504
0,DPD,14,14_884,14_884_28,14_884_28_0,6032,6030,7,0.0836111111111111,13.065184316504943,19.225,0.0,Van,Depot,HH,42.608453420000004
0,DPD,14,14_884,14_884_29,14_884_29_0,6030,6031,2,0.0297222222222222,13.065184316504943,19.542,0.0,Van,Depot,HH,120.41172689
0,DPD,14,14_884,14_884_30,14_884_30_0,6031,6029,5,0.0430555555555555,13.065184316504943,19.638,0.0,Van,Depot,HH,228.2279259
0,DPD,14,14_884,14_884_31,14_884_31_0,6029,6020,2,0.0869444444444444,13.065184316504943,19.848,0.0,Van,Depot,HH,195.44296135
0,DPD,14,14_884,14_884_32,14_884_32_0,6020,6022,6,0.0644444444444444,13.065184316504943,20.001,0.0,Van,Depot,HH,70.62341572
0,DPD,14,14_884,14_884_33,14_884_33_0,6022,6019,5,0.0272222222222222,13.065184316504943,20.266,0.0,Van,Depot,HH,195.1731756
0,DPD,14,14_884,14_884_34,14_884_34_0,6019,6021,1,0.0580555555555555,13.065184316504943,20.46,0.0,Van,Depot,HH,252.05737686999998
0,DPD,14,14_884,14_884_35,14_884_35_0,6021,6028,4,0.0875,13.065184316504943,20.551,0.0,Van,Depot,HH,134.36957586
0,DPD,14,14_884,14_884_36,14_884_36_0,6028,6026,8,0.0683333333333333,13.065184316504943,20.772,0.0,Van,Depot,HH,249.02851713999996
0,DPD,14,14_884,14_884_37,14_884_37_0,6026,6023,2,0.0263888888888888,13.065184316504943,21.107,0.0,Van,Depot,HH,269.34946401999997
0,DPD,14,14_884,14_884_38,14_884_38_0,6023,6150,6,0.2452777777777778,13.065184316504943,21.2,0.0,Van,Depot,HH,318.15418167
0,DPD,14,14_884,14_884_39,14_884_39_0,6150,3967,2,0.2038888888888889,13.065184316504943,21.645,0.0,Van,Depot,HH,411.36114825000004
0,DPD,14,14_884,14_884_40,14_884_40_0,3967,4001,1,0.0561111111111111,13.065184316504943,21.916,0.0,Van,Depot,HH,918.2064843900001
0,DPD,14,14_884,14_884_41,14_884_41_0,4001,4002,3,0.0780555555555555,13.065184316504943,22.005,0.0,Van,Depot,HH,114.59301451
0,DPD,14,14_884,14_884_42,14_884_42_0,4002,3999,3,0.0955555555555555,13.065184316504943,22.183000000000003,0.0,Van,Depot,HH,173.76036521999998
0,DPD,14,14_884,14_884_43,14_884_43_0,3999,4000,3,0.0380555555555555,13.065184316504943,22.379,0.0,Van,Depot,HH,212.13671323
0,DPD,14,14_884,14_884_44,14_884_44_0,4000,6033,3,0.1236111111111111,13.065184316504943,22.517,0.0,Van,Depot,HH,1143.003274655
0,DPD,14,14_884,14_884_45,14_884_45_0,6033,3995,3,0.1102777777777777,13.065184316504943,22.74,0.0,Van,Depot,HH,1469.6408832375
